Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,7,180,17,0.40476190476190477,1.0119047619047619,0.85,15,42,20,168,0.4642857142857143,2.823529411764706,148,282,430
SSP,7,181,17,0.40476190476190477,1.0,0.85,15,42,21,170,0.4647058823529412,2.823529411764706,149,284,433
SSP,7,182,17,0.40476190476190477,0.9883720930232558,0.85,15,42,21,172,0.45930232558139533,2.823529411764706,150,285,435
SSP,7,183,17,0.3953488372093023,0.9770114942528736,0.85,15,43,21,174,0.45977011494252873,2.8823529411764706,150,287,437
SSP,7,184,17,0.3953488372093023,0.9714285714285714,0.85,15,43,22,175,0.46285714285714286,2.8823529411764706,153,288,441
SSP,7,185,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,153,291,444
SSP,7,186,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,155,293,448
SSP,7,187,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,156,294,450
SSP,7,188,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,156,297,453
SSP,7,189,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,159,297,456
SSP,7,190,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,160,299,459
SSP,7,191,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,162,300,462
SSP,7,192,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,162,302,464
SSP,7,193,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,162,304,466
SSP,7,194,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,162,305,467
SSP,7,195,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,163,306,469
SSP,7,196,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,164,308,472
SSP,7,197,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,164,310,474
SSP,7,198,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,164,314,478
SSP,7,199,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,165,316,481
SSP,7,200,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,165,317,482
SSP,7,201,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,165,318,483
SSP,7,202,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,166,318,484
SSP,7,203,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,167,321,488
SSP,7,204,17,0.3953488372093023,0.9659090909090908,0.85,15,43,22,176,0.4602272727272727,2.8823529411764706,169,323,492
SSP,7,205,17,0.3953488372093023,0.96045197740113,0.85,15,43,22,177,0.4632768361581921,2.8823529411764706,169,324,493
SSP,7,206,19,0.4222222222222222,1.0497237569060773,0.95,16,45,22,181,0.46408839779005523,2.789473684210526,170,325,495
SSP,7,207,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,170,327,497
SSP,7,208,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,170,327,497
SSP,7,209,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,171,330,501
SSP,7,210,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,172,334,506
SSP,7,211,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,173,334,507
SSP,7,212,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,174,337,511
SSP,7,213,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,174,338,512
SSP,7,214,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,174,339,513
SSP,7,215,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,175,340,515
SSP,7,216,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,175,341,516
SSP,7,217,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,176,342,518
SSP,7,218,20,0.43478260869565216,1.098901098901099,1.0,16,46,22,182,0.46703296703296704,2.8,176,344,520
SSP,7,219,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,178,344,522
SSP,7,220,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,178,345,523
SSP,7,221,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,183,345,528
SSP,7,222,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,185,346,531
SSP,7,223,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,186,346,532
SSP,7,224,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,187,350,537
SSP,7,225,21,0.44680851063829785,1.1475409836065573,1.05,17,47,22,183,0.46994535519125685,2.7142857142857144,187,351,538
SSP,7,226,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,189,351,540
SSP,7,227,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,189,351,540
SSP,7,228,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,190,352,542
SSP,7,229,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,190,353,543
SSP,7,230,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,191,355,546
SSP,7,231,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,192,355,547
SSP,7,232,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,194,355,549
SSP,7,233,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,196,355,551
SSP,7,234,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,199,357,556
SSP,7,235,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,199,358,557
SSP,7,236,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,201,361,562
SSP,7,237,21,0.44680851063829785,1.141304347826087,1.05,17,47,23,184,0.47282608695652173,2.7142857142857144,201,363,564
SSP,7,238,21,0.44680851063829785,1.135135135135135,1.05,17,47,23,185,0.4702702702702703,2.7142857142857144,201,365,566
SSP,7,239,21,0.44680851063829785,1.129032258064516,1.05,17,47,23,186,0.46774193548387094,2.7142857142857144,201,365,566
SSP,7,240,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,202,367,569
SSP,7,241,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,203,367,570
SSP,7,242,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,203,367,570
SSP,7,243,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,203,367,570
SSP,7,244,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,204,367,571
SSP,7,245,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,209,367,576
SSP,7,246,21,0.44680851063829785,1.1229946524064172,1.05,17,47,23,187,0.47058823529411764,2.7142857142857144,209,369,578
SSP,7,247,21,0.44680851063829785,1.1111111111111112,1.05,17,47,23,189,0.4656084656084656,2.7142857142857144,210,370,580
SSP,7,248,21,0.44680851063829785,1.099476439790576,1.05,17,47,23,191,0.46596858638743455,2.7142857142857144,210,371,581
SSP,7,249,21,0.44680851063829785,1.099476439790576,1.05,17,47,23,191,0.46596858638743455,2.7142857142857144,211,371,582
SSP,7,250,21,0.44680851063829785,1.099476439790576,1.05,17,47,23,191,0.46596858638743455,2.7142857142857144,212,372,584
SSP,7,251,21,0.44680851063829785,1.099476439790576,1.05,17,47,23,191,0.46596858638743455,2.7142857142857144,214,373,587
SSP,7,252,21,0.44680851063829785,1.099476439790576,1.05,17,47,23,191,0.46596858638743455,2.7142857142857144,214,375,589
SSP,7,253,21,0.44680851063829785,1.099476439790576,1.05,17,47,23,191,0.46596858638743455,2.7142857142857144,215,376,591
SSP,7,254,22,0.4583333333333333,1.1458333333333333,1.1,18,48,23,192,0.46875,2.6363636363636362,215,380,595
SSP,7,255,22,0.4583333333333333,1.1458333333333333,1.1,18,48,23,192,0.46875,2.6363636363636362,216,380,596
SSP,7,256,23,0.46938775510204084,1.1917098445595855,1.15,19,49,23,193,0.47150259067357514,2.5652173913043477,216,380,596
SSP,7,257,23,0.46938775510204084,1.1917098445595855,1.15,19,49,23,193,0.47150259067357514,2.5652173913043477,217,381,598
SSP,7,258,23,0.46938775510204084,1.1855670103092784,1.15,19,49,23,194,0.4690721649484536,2.5652173913043477,218,383,601
SSP,7,259,23,0.46938775510204084,1.1855670103092784,1.15,19,49,23,194,0.4690721649484536,2.5652173913043477,218,385,603
SSP,7,260,23,0.46938775510204084,1.1855670103092784,1.15,19,49,23,194,0.4690721649484536,2.5652173913043477,218,385,603
SSP,7,261,23,0.46938775510204084,1.1855670103092784,1.15,19,49,23,194,0.4690721649484536,2.5652173913043477,219,386,605
SSP,7,262,23,0.46938775510204084,1.1855670103092784,1.15,19,49,23,194,0.4690721649484536,2.5652173913043477,219,388,607
SSP,7,263,23,0.46938775510204084,1.1855670103092784,1.15,19,49,23,194,0.4690721649484536,2.5652173913043477,219,389,608
SSP,7,264,23,0.46938775510204084,1.1794871794871795,1.15,19,49,23,195,0.4666666666666667,2.5652173913043477,221,390,611
SSP,7,265,23,0.46938775510204084,1.1734693877551021,1.15,19,49,23,196,0.4642857142857143,2.5652173913043477,221,390,611
SSP,7,266,23,0.46938775510204084,1.1557788944723617,1.15,19,49,24,199,0.46733668341708545,2.5652173913043477,222,393,615
SSP,7,267,23,0.46938775510204084,1.1442786069651742,1.15,19,49,24,201,0.4626865671641791,2.5652173913043477,223,393,616
SSP,7,268,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,223,397,620
SSP,7,269,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,223,397,620
SSP,7,270,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,223,399,622
SSP,7,271,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,223,401,624
SSP,7,272,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,223,403,626
SSP,7,273,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,224,403,627
SSP,7,274,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,225,404,629
SSP,7,275,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,228,407,635
SSP,7,276,23,0.46938775510204084,1.1330049261083743,1.15,19,49,24,203,0.458128078817734,2.5652173913043477,229,409,638
SSP,7,277,23,0.46938775510204084,1.1274509803921569,1.15,19,49,24,204,0.45588235294117646,2.5652173913043477,229,411,640
SSP,7,278,23,0.46938775510204084,1.1219512195121952,1.15,19,49,25,205,0.4585365853658537,2.5652173913043477,229,411,640
SSP,7,279,23,0.46938775510204084,1.1111111111111112,1.15,19,49,26,207,0.45893719806763283,2.5652173913043477,229,413,642
SSP,7,280,23,0.46938775510204084,1.1057692307692308,1.15,19,49,26,208,0.46153846153846156,2.5652173913043477,229,415,644
SSP,7,281,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,230,416,646
SSP,7,282,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,231,418,649
SSP,7,283,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,232,418,650
SSP,7,284,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,232,419,651
SSP,7,285,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,232,420,652
SSP,7,286,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,232,420,652
SSP,7,287,24,0.48,1.1483253588516746,1.2,20,50,26,209,0.46411483253588515,2.5,232,424,656
SSP,7,288,24,0.48,1.1428571428571428,1.2,20,50,27,210,0.4666666666666667,2.5,232,425,657
SSP,7,289,25,0.49019607843137253,1.1848341232227488,1.25,21,51,27,211,0.46919431279620855,2.44,232,426,658
SSP,7,290,25,0.49019607843137253,1.179245283018868,1.25,21,51,27,212,0.4669811320754717,2.44,232,427,659
SSP,7,291,25,0.49019607843137253,1.179245283018868,1.25,21,51,27,212,0.4669811320754717,2.44,232,429,661
SSP,7,292,25,0.49019607843137253,1.179245283018868,1.25,21,51,27,212,0.4669811320754717,2.44,232,429,661
SSP,7,293,25,0.49019607843137253,1.179245283018868,1.25,21,51,27,212,0.4669811320754717,2.44,233,430,663
SSP,7,294,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,233,430,663
SSP,7,295,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,235,431,666
SSP,7,296,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,236,436,672
SSP,7,297,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,236,439,675
SSP,7,298,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,239,440,679
SSP,7,299,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,239,441,680
SSP,7,300,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,239,441,680
SSP,7,301,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,239,442,681
SSP,7,302,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,239,442,681
SSP,7,303,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,240,442,682
SSP,7,304,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,240,443,683
SSP,7,305,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,241,445,686
SSP,7,306,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,243,445,688
SSP,7,307,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,244,445,689
SSP,7,308,26,0.5,1.2206572769953052,1.3,22,52,27,213,0.4694835680751174,2.3846153846153846,246,447,693
SSP,7,309,26,0.5,1.2149532710280373,1.3,22,52,28,214,0.4719626168224299,2.3846153846153846,247,447,694
SSP,7,310,26,0.5,1.1981566820276497,1.3,22,52,29,217,0.47465437788018433,2.3846153846153846,249,449,698
SSP,7,311,26,0.5,1.1818181818181819,1.3,22,52,30,220,0.4727272727272727,2.3846153846153846,249,449,698
SSP,7,312,27,0.5094339622641509,1.2162162162162162,1.35,23,53,30,222,0.47297297297297297,2.3333333333333335,250,449,699
SSP,7,313,28,0.5185185185185185,1.2556053811659194,1.4,24,54,30,223,0.47533632286995514,2.2857142857142856,251,451,702
SSP,7,314,28,0.5185185185185185,1.2556053811659194,1.4,24,54,30,223,0.47533632286995514,2.2857142857142856,252,452,704
SSP,7,315,28,0.5185185185185185,1.2556053811659194,1.4,24,54,30,223,0.47533632286995514,2.2857142857142856,252,452,704
SSP,7,316,29,0.5272727272727272,1.2888888888888888,1.45,25,55,30,225,0.47555555555555556,2.2413793103448274,252,454,706
SSP,7,317,29,0.5272727272727272,1.2831858407079646,1.45,25,55,30,226,0.4778761061946903,2.2413793103448274,253,454,707
SSP,7,318,29,0.5272727272727272,1.277533039647577,1.45,25,55,30,227,0.4801762114537445,2.2413793103448274,254,454,708
SSP,7,319,29,0.5272727272727272,1.277533039647577,1.45,25,55,30,227,0.4801762114537445,2.2413793103448274,255,454,709
SSP,7,320,29,0.5272727272727272,1.277533039647577,1.45,25,55,30,227,0.4801762114537445,2.2413793103448274,257,455,712
SSP,7,321,29,0.5272727272727272,1.277533039647577,1.45,25,55,30,227,0.4801762114537445,2.2413793103448274,257,455,712
SSP,7,322,29,0.5272727272727272,1.277533039647577,1.45,25,55,30,227,0.4801762114537445,2.2413793103448274,258,455,713
SSP,7,323,29,0.5272727272727272,1.2719298245614037,1.45,25,55,30,228,0.4780701754385965,2.2413793103448274,258,456,714
SSP,7,324,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,258,457,715
SSP,7,325,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,259,457,716
SSP,7,326,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,259,458,717
SSP,7,327,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,260,458,718
SSP,7,328,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,261,460,721
SSP,7,329,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,262,461,723
SSP,7,330,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,263,462,725
SSP,7,331,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,263,463,726
SSP,7,332,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,264,463,727
SSP,7,333,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,264,464,728
SSP,7,334,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,264,465,729
SSP,7,335,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,264,465,729
SSP,7,336,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,264,465,729
SSP,7,337,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,265,465,730
SSP,7,338,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,265,466,731
SSP,7,339,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,265,468,733
SSP,7,340,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,265,469,734
SSP,7,341,30,0.5357142857142857,1.3100436681222707,1.5,26,56,30,229,0.48034934497816595,2.2,266,469,735
SSP,7,342,30,0.5357142857142857,1.3043478260869565,1.5,26,56,30,230,0.4782608695652174,2.2,269,471,740
SSP,7,343,30,0.5357142857142857,1.3043478260869565,1.5,26,56,30,230,0.4782608695652174,2.2,270,471,741
SSP,7,344,30,0.5357142857142857,1.293103448275862,1.5,26,56,30,232,0.47413793103448276,2.2,270,473,743
SSP,7,345,30,0.5357142857142857,1.282051282051282,1.5,26,56,30,234,0.47435897435897434,2.2,271,473,744
SSP,7,346,30,0.5357142857142857,1.271186440677966,1.5,26,56,30,236,0.4703389830508475,2.2,272,474,746
SSP,7,347,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,272,474,746
SSP,7,348,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,272,475,747
SSP,7,349,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,273,477,750
SSP,7,350,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,273,479,752
SSP,7,351,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,275,480,755
SSP,7,352,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,275,480,755
SSP,7,353,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,275,481,756
SSP,7,354,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,276,482,758
SSP,7,355,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,276,483,759
SSP,7,356,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,277,483,760
SSP,7,357,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,279,483,762
SSP,7,358,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,279,483,762
SSP,7,359,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,280,487,767
SSP,7,360,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,280,489,769
SSP,7,361,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,281,491,772
SSP,7,362,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,281,491,772
SSP,7,363,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,281,492,773
SSP,7,364,31,0.543859649122807,1.3080168776371308,1.55,26,57,30,237,0.47257383966244726,2.225806451612903,281,492,773
