Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,5,362,27,57,45,35,272,525,797
SSP,5,363,27,57,45,35,273,526,799
SSP,5,364,27,57,45,35,274,527,801
SSP,5,365,28,58,45,34,274,528,802
SSP,5,366,29,59,45,33,275,528,803
SSP,5,367,29,59,45,33,276,529,805
SSP,5,368,29,59,45,33,276,532,808
SSP,5,369,29,59,45,34,280,533,813
SSP,5,370,29,59,45,34,281,533,814
SSP,5,371,29,59,45,34,282,533,815
SSP,5,372,29,59,45,34,282,535,817
SSP,5,373,29,59,45,34,283,536,819
SSP,5,374,29,59,45,34,283,536,819
SSP,5,375,29,59,45,34,285,536,821
SSP,5,376,29,59,45,34,285,537,822
SSP,5,377,29,59,45,34,285,538,823
SSP,5,378,29,59,45,34,285,539,824
SSP,5,379,29,59,45,34,286,539,825
SSP,5,380,29,59,45,34,286,540,826
SSP,5,381,29,59,45,34,287,541,828
SSP,5,382,29,59,45,34,287,542,829
SSP,5,383,29,59,45,34,288,542,830
SSP,5,384,29,59,45,34,289,543,832
SSP,5,385,29,59,45,34,289,543,832
SSP,5,386,30,60,45,33,291,545,836
SSP,5,387,30,60,46,33,291,547,838
SSP,5,388,30,60,46,33,292,549,841
SSP,5,389,30,61,46,33,292,549,841
SSP,5,390,31,62,46,32,292,552,844
SSP,5,391,31,62,46,32,292,553,845
SSP,5,392,31,62,46,32,292,554,846
SSP,5,393,31,62,46,32,292,555,847
SSP,5,394,31,62,46,32,293,557,850
SSP,5,395,31,62,46,32,294,557,851
SSP,5,396,31,62,46,32,294,560,854
SSP,5,397,31,62,46,32,294,561,855
SSP,5,398,31,62,46,32,295,562,857
SSP,5,399,31,62,46,32,295,563,858
SSP,5,400,31,62,46,32,295,563,858
SSP,5,401,31,62,46,32,296,563,859
SSP,5,402,31,62,46,32,297,564,861
SSP,5,403,31,62,46,32,297,566,863
SSP,5,404,31,62,46,32,297,566,863
SSP,5,405,31,62,46,32,297,566,863
SSP,5,406,31,62,46,32,297,567,864
SSP,5,407,32,63,46,31,297,567,864
SSP,5,408,32,63,46,31,297,569,866
SSP,5,409,32,63,47,32,299,573,872
SSP,5,410,32,63,47,33,301,575,876
SSP,5,411,32,63,48,33,301,576,877
SSP,5,412,32,63,49,33,301,578,879
SSP,5,413,32,63,49,33,301,578,879
SSP,5,414,32,63,49,33,301,579,880
SSP,5,415,32,63,49,33,301,581,882
SSP,5,416,32,63,49,33,302,583,885
SSP,5,417,33,64,49,32,303,585,888
SSP,5,418,33,64,49,32,303,586,889
SSP,5,419,33,64,49,32,303,586,889
SSP,5,420,33,64,49,32,303,586,889
SSP,5,421,33,64,49,32,303,586,889
SSP,5,422,33,64,49,32,304,588,892
SSP,5,423,33,64,49,32,304,590,894
SSP,5,424,33,64,49,32,304,590,894
SSP,5,425,33,64,49,32,305,591,896
SSP,5,426,33,64,49,32,305,591,896
SSP,5,427,33,64,49,32,306,591,897
SSP,5,428,33,64,49,32,306,592,898
SSP,5,429,33,64,49,32,308,592,900
SSP,5,430,33,64,49,32,308,596,904
SSP,5,431,34,65,49,31,308,596,904
SSP,5,432,35,66,49,30,308,599,907
SSP,5,433,35,66,49,30,309,599,908
SSP,5,434,35,66,50,30,309,601,910
SSP,5,435,36,67,50,29,310,603,913
SSP,5,436,36,67,50,29,311,605,916
SSP,5,437,36,67,50,29,311,605,916
SSP,5,438,36,67,50,29,311,607,918
SSP,5,439,36,67,50,29,312,608,920
SSP,5,440,36,67,50,29,313,608,921
SSP,5,441,36,67,50,29,313,609,922
SSP,5,442,36,67,50,29,313,610,923
SSP,5,443,36,67,50,29,313,610,923
SSP,5,444,36,67,50,29,313,612,925
SSP,5,445,36,68,50,29,313,613,926
SSP,5,446,36,68,50,29,315,614,929
SSP,5,447,36,68,50,29,315,614,929
SSP,5,448,36,68,50,29,315,615,930
SSP,5,449,36,68,50,29,316,615,931
SSP,5,450,36,68,50,29,316,616,932
SSP,5,451,36,68,50,29,316,616,932
SSP,5,452,36,68,50,29,316,619,935
SSP,5,453,36,68,50,29,317,619,936
SSP,5,454,36,68,50,29,317,619,936
SSP,5,455,36,68,50,29,318,622,940
SSP,5,456,36,68,50,29,318,622,940
SSP,5,457,36,68,50,29,319,624,943
SSP,5,458,36,68,50,29,319,624,943
SSP,5,459,36,68,50,29,319,624,943
SSP,5,460,36,68,50,29,321,626,947
SSP,5,461,36,68,50,29,322,626,948
SSP,5,462,36,68,50,29,322,627,949
SSP,5,463,36,68,50,29,323,627,950
SSP,5,464,36,68,50,29,324,627,951
SSP,5,465,36,68,50,29,325,628,953
SSP,5,466,36,68,50,29,326,628,954
SSP,5,467,36,68,50,29,326,629,955
SSP,5,468,36,68,50,29,327,630,957
SSP,5,469,36,68,51,29,328,630,958
SSP,5,470,36,68,51,29,328,632,960
SSP,5,471,36,68,51,29,329,633,962
SSP,5,472,36,68,51,29,329,633,962
SSP,5,473,37,69,51,28,330,633,963
SSP,5,474,37,69,51,28,330,633,963
SSP,5,475,37,69,52,28,330,634,964
SSP,5,476,37,69,53,28,331,636,967
SSP,5,477,38,70,53,27,331,637,968
SSP,5,478,39,71,53,26,331,638,969
SSP,5,479,39,71,53,26,331,639,970
SSP,5,480,39,71,53,26,332,639,971
SSP,5,481,39,71,53,26,332,639,971
SSP,5,482,39,71,53,26,333,639,972
SSP,5,483,39,71,53,26,334,641,975
SSP,5,484,39,71,53,26,334,642,976
SSP,5,485,39,71,53,26,334,642,976
SSP,5,486,39,71,53,26,334,643,977
SSP,5,487,39,71,53,26,335,644,979
SSP,5,488,39,71,54,26,335,645,980
SSP,5,489,39,71,54,26,336,645,981
SSP,5,490,39,71,55,26,336,647,983
SSP,5,491,39,71,56,26,336,647,983
SSP,5,492,39,71,56,26,337,647,984
SSP,5,493,39,71,56,26,338,647,985
SSP,5,494,40,72,56,25,340,648,988
SSP,5,495,40,72,56,25,340,648,988
SSP,5,496,40,72,56,25,340,648,988
SSP,5,497,40,72,56,25,341,650,991
SSP,5,498,40,72,56,25,341,651,992
SSP,5,499,40,72,56,25,341,652,993
SSP,6,0,0,1,1,11,0,0,0
SSP,6,1,0,4,3,11,0,1,1
SSP,6,2,0,6,4,11,0,2,2
SSP,6,3,0,6,4,11,0,2,2
SSP,6,4,0,6,4,11,0,3,3
SSP,6,5,0,6,4,11,0,3,3
SSP,6,6,0,6,4,11,0,4,4
SSP,6,7,0,6,4,11,0,7,7
SSP,6,8,0,7,4,11,0,8,8
SSP,6,9,0,7,4,11,0,10,10
SSP,6,10,0,7,4,11,0,10,10
SSP,6,11,0,7,4,11,0,13,13
SSP,6,12,0,7,4,11,0,16,16
SSP,6,13,0,7,4,11,0,16,16
SSP,6,14,0,7,4,11,0,19,19
SSP,6,15,0,7,4,11,0,24,24
SSP,6,16,0,7,4,11,0,24,24
SSP,6,17,0,7,4,11,1,24,25
SSP,6,18,0,7,4,11,1,25,26
SSP,6,19,0,7,4,11,2,27,29
SSP,6,20,0,7,4,11,4,29,33
SSP,6,21,0,7,5,11,5,33,38
SSP,6,22,0,8,5,12,6,35,41
SSP,6,23,0,8,5,12,6,38,44
SSP,6,24,0,8,5,13,8,40,48
SSP,6,25,0,8,5,13,9,41,50
SSP,6,26,0,8,6,13,9,41,50
SSP,6,27,0,8,6,14,10,41,51
SSP,6,28,0,9,6,15,12,45,57
SSP,6,29,0,9,6,15,12,45,57
SSP,6,30,0,9,6,17,15,45,60
SSP,6,31,0,9,6,18,16,46,62
SSP,6,32,1,10,6,17,17,51,68
SSP,6,33,1,10,6,18,18,55,73
SSP,6,34,1,10,6,18,19,57,76
SSP,6,35,1,10,6,19,21,57,78
SSP,6,36,1,10,6,20,22,57,79
SSP,6,37,1,10,6,21,23,57,80
SSP,6,38,1,10,6,22,24,58,82
SSP,6,39,1,10,6,22,25,60,85
SSP,6,40,1,10,6,22,25,63,88
SSP,6,41,1,10,6,23,26,64,90
SSP,6,42,1,10,6,23,26,67,93
SSP,6,43,1,11,7,23,26,69,95
SSP,6,44,1,11,8,23,28,70,98
SSP,6,45,1,11,9,24,31,72,103
SSP,6,46,1,11,9,26,34,73,107
SSP,6,47,1,11,9,27,37,76,113
SSP,6,48,2,12,9,26,37,79,116
SSP,6,49,2,12,9,26,37,79,116
SSP,6,50,2,12,9,27,40,81,121
SSP,6,51,2,12,9,28,41,82,123
SSP,6,52,2,12,9,28,41,84,125
SSP,6,53,2,12,9,28,41,86,127
SSP,6,54,2,13,9,28,42,90,132
SSP,6,55,2,13,9,28,42,90,132
SSP,6,56,2,13,9,28,42,91,133
SSP,6,57,2,13,9,29,44,93,137
SSP,6,58,2,13,9,29,44,93,137
SSP,6,59,2,13,10,29,45,94,139
SSP,6,60,2,13,10,29,45,97,142
SSP,6,61,2,13,10,30,47,98,145
SSP,6,62,2,13,10,30,47,98,145
SSP,6,63,2,13,10,31,48,99,147
SSP,6,64,2,13,10,31,50,99,149
SSP,6,65,2,13,10,31,50,103,153
SSP,6,66,2,13,10,31,50,107,157
SSP,6,67,2,13,10,31,51,108,159
SSP,6,68,2,14,10,32,53,110,163
SSP,6,69,2,14,10,32,55,112,167
SSP,6,70,2,14,10,32,55,115,170
SSP,6,71,2,14,10,33,57,117,174
SSP,6,72,2,14,10,34,58,118,176
SSP,6,73,3,15,10,33,59,118,177
SSP,6,74,3,15,10,33,60,124,184
SSP,6,75,3,15,10,33,61,125,186
SSP,6,76,3,15,10,34,62,125,187
SSP,6,77,3,15,10,34,63,129,192
SSP,6,78,3,15,10,36,65,129,194
SSP,6,79,3,17,10,36,66,133,199
SSP,6,80,3,17,11,38,68,135,203
SSP,6,81,3,17,13,38,70,135,205
SSP,6,82,4,18,13,37,70,136,206
SSP,6,83,4,18,14,37,70,138,208
SSP,6,84,4,18,15,37,72,139,211
SSP,6,85,4,19,15,37,73,143,216
SSP,6,86,4,19,15,37,73,145,218
SSP,6,87,4,19,15,37,75,146,221
SSP,6,88,4,19,15,37,75,147,222
SSP,6,89,4,19,15,38,77,147,224
SSP,6,90,4,19,15,38,78,148,226
SSP,6,91,4,19,15,38,78,150,228
SSP,6,92,4,19,15,39,79,150,229
SSP,6,93,4,19,15,39,81,152,233
SSP,6,94,5,20,15,38,82,152,234
SSP,6,95,5,20,15,39,83,152,235
SSP,6,96,5,20,15,40,84,154,238
SSP,6,97,5,20,15,43,87,157,244
SSP,6,98,5,21,15,43,87,162,249
SSP,6,99,5,21,16,43,87,162,249
SSP,6,100,5,21,16,43,89,163,252
SSP,6,101,5,21,17,43,89,164,253
SSP,6,102,6,22,17,42,89,165,254
SSP,6,103,6,22,17,42,90,170,260
SSP,6,104,6,22,17,42,91,176,267
SSP,6,105,6,22,17,42,91,177,268
SSP,6,106,6,23,17,42,91,179,270
SSP,6,107,6,23,17,42,91,180,271
SSP,6,108,6,23,17,42,92,181,273
SSP,6,109,6,23,17,42,92,182,274
SSP,6,110,6,23,17,42,92,183,275
SSP,6,111,6,23,17,42,92,183,275
SSP,6,112,6,23,17,42,93,185,278
SSP,6,113,6,23,18,42,93,188,281
SSP,6,114,7,24,20,42,95,190,285
SSP,6,115,7,24,21,42,95,192,287
SSP,6,116,7,24,21,42,97,197,294
SSP,6,117,7,24,21,42,99,200,299
SSP,6,118,7,24,21,42,99,200,299
SSP,6,119,7,24,21,42,101,201,302
SSP,6,120,7,24,21,43,103,203,306
SSP,6,121,7,24,21,44,105,204,309
SSP,6,122,7,24,21,44,106,205,311
SSP,6,123,7,24,21,44,107,205,312
SSP,6,124,7,24,21,44,107,206,313
SSP,6,125,7,24,21,44,109,208,317
SSP,6,126,7,24,21,45,110,209,319
SSP,6,127,7,24,22,46,111,211,322
SSP,6,128,7,24,23,46,112,213,325
SSP,6,129,7,25,23,46,112,214,326
SSP,6,130,7,25,23,46,113,215,328
SSP,6,131,7,25,24,46,113,216,329
SSP,6,132,7,25,24,46,114,218,332
SSP,6,133,7,25,24,46,115,221,336
SSP,6,134,8,26,24,45,116,221,337
SSP,6,135,9,28,24,44,116,222,338
SSP,6,136,9,28,24,44,117,223,340
SSP,6,137,9,28,24,44,117,223,340
SSP,6,138,10,29,24,43,120,225,345
SSP,6,139,10,29,24,43,122,225,347
SSP,6,140,10,29,24,43,122,225,347
SSP,6,141,10,29,24,43,122,226,348
SSP,6,142,10,29,25,44,124,228,352
SSP,6,143,10,30,25,44,124,231,355
SSP,6,144,10,30,25,44,124,233,357
SSP,6,145,10,30,25,44,125,237,362
SSP,6,146,10,30,25,44,125,239,364
SSP,6,147,11,31,25,43,125,240,365
SSP,6,148,11,31,25,43,125,241,366
SSP,6,149,11,31,25,43,126,242,368
SSP,6,150,11,31,25,43,126,243,369
SSP,6,151,11,31,26,43,126,243,369
SSP,6,152,11,31,26,43,127,244,371
SSP,6,153,11,31,26,43,129,244,373
SSP,6,154,11,31,26,43,129,245,374
SSP,6,155,11,31,26,43,129,248,377
SSP,6,156,11,31,26,43,130,250,380
SSP,6,157,11,31,26,43,130,251,381
SSP,6,158,11,31,26,43,131,254,385
SSP,6,159,12,32,26,42,131,256,387
SSP,6,160,12,32,26,42,131,258,389
SSP,6,161,12,32,26,42,132,260,392
SSP,6,162,12,32,26,42,132,262,394
SSP,6,163,12,32,26,42,133,263,396
SSP,6,164,13,33,26,41,134,266,400
SSP,6,165,13,33,26,42,136,269,405
SSP,6,166,13,33,26,42,137,271,408
SSP,6,167,13,33,26,42,138,274,412
SSP,6,168,13,33,26,42,138,277,415
SSP,6,169,13,33,26,42,138,278,416
SSP,6,170,13,33,26,42,138,279,417
SSP,6,171,13,33,26,42,138,281,419
SSP,6,172,13,33,26,42,140,281,421
SSP,6,173,13,33,26,42,140,283,423
SSP,6,174,14,34,26,41,140,286,426
SSP,6,175,14,34,26,41,140,287,427
SSP,6,176,14,34,26,41,140,288,428
SSP,6,177,14,34,26,41,143,289,432
SSP,6,178,14,34,26,41,143,289,432
SSP,6,179,14,34,26,42,144,291,435
SSP,6,180,14,34,26,42,144,291,435
SSP,6,181,14,35,26,42,144,293,437
SSP,6,182,14,35,26,42,144,297,441
SSP,6,183,14,36,26,42,145,298,443
SSP,6,184,14,36,26,43,148,300,448
SSP,6,185,15,37,26,42,148,301,449
SSP,6,186,15,37,26,42,149,301,450
SSP,6,187,15,37,27,42,149,303,452
SSP,6,188,15,37,27,42,151,305,456
SSP,6,189,16,38,27,41,151,308,459
SSP,6,190,17,39,27,40,151,310,461
SSP,6,191,17,39,27,40,151,313,464
SSP,6,192,18,40,27,39,151,315,466
SSP,6,193,18,40,27,39,151,316,467
SSP,6,194,18,40,27,39,151,318,469
SSP,6,195,18,40,27,39,152,318,470
SSP,6,196,18,40,27,39,153,319,472
SSP,6,197,18,40,27,39,153,319,472
SSP,6,198,18,40,27,39,154,321,475
SSP,6,199,18,40,27,40,155,322,477
SSP,6,200,18,40,27,40,155,323,478
SSP,6,201,18,40,27,40,156,324,480
SSP,6,202,18,40,27,41,158,327,485
SSP,6,203,18,41,27,41,159,329,488
SSP,6,204,18,41,27,41,159,331,490
SSP,6,205,18,41,27,41,159,334,493
SSP,6,206,18,41,27,41,159,334,493
SSP,6,207,18,41,27,41,159,335,494
SSP,6,208,18,41,29,41,159,337,496
SSP,6,209,19,42,29,40,160,338,498
SSP,6,210,19,42,29,40,160,339,499
SSP,6,211,19,42,29,40,160,340,500
SSP,6,212,19,42,29,40,160,340,500
SSP,6,213,19,42,29,40,160,342,502
SSP,6,214,19,43,29,41,161,342,503
SSP,6,215,19,43,29,41,161,343,504
SSP,6,216,19,43,29,42,162,345,507
SSP,6,217,19,43,29,42,162,348,510
SSP,6,218,19,43,29,42,163,348,511
SSP,6,219,19,43,29,42,163,348,511
SSP,6,220,19,43,29,43,165,349,514
SSP,6,221,19,43,29,43,165,351,516
SSP,6,222,20,44,29,42,167,352,519
SSP,6,223,20,44,29,42,168,354,522
SSP,6,224,20,44,29,42,168,354,522
SSP,6,225,20,44,29,42,170,355,525
SSP,6,226,20,44,29,42,170,356,526
SSP,6,227,20,45,29,42,171,359,530
SSP,6,228,20,45,29,42,171,359,530
SSP,6,229,20,45,29,42,172,361,533
SSP,6,230,20,45,29,42,172,361,533
SSP,6,231,20,45,29,42,172,362,534
SSP,6,232,20,45,29,42,173,363,536
SSP,6,233,20,45,29,42,173,366,539
SSP,6,234,20,45,29,42,176,366,542
SSP,6,235,20,45,29,42,176,367,543
SSP,6,236,20,45,29,42,176,369,545
SSP,6,237,20,45,29,42,176,369,545
SSP,6,238,20,45,29,42,176,373,549
SSP,6,239,20,45,29,42,176,375,551
SSP,6,240,20,45,29,42,176,376,552
SSP,6,241,20,45,29,42,177,378,555
SSP,6,242,20,45,29,42,177,378,555
SSP,6,243,20,45,29,42,177,379,556
SSP,6,244,20,45,29,42,177,382,559
SSP,6,245,21,46,29,41,177,383,560
SSP,6,246,21,46,29,41,178,385,563
SSP,6,247,21,46,29,41,179,386,565
SSP,6,248,21,46,29,41,179,387,566
SSP,6,249,21,46,29,41,180,388,568
SSP,6,250,21,46,29,41,181,390,571
SSP,6,251,21,46,29,41,181,391,572
SSP,6,252,21,46,29,41,182,392,574
SSP,6,253,21,46,29,41,183,392,575
SSP,6,254,21,46,29,41,183,393,576
SSP,6,255,21,46,30,41,183,395,578
SSP,6,256,21,46,30,41,184,396,580
SSP,6,257,21,46,30,41,184,399,583
SSP,6,258,21,47,30,41,185,400,585
SSP,6,259,21,47,30,41,186,401,587
SSP,6,260,21,47,30,42,187,401,588
SSP,6,261,21,47,30,42,187,403,590
SSP,6,262,21,47,30,42,188,403,591
SSP,6,263,21,47,30,42,188,405,593
SSP,6,264,21,47,30,42,188,406,594
SSP,6,265,21,47,30,42,188,408,596
SSP,6,266,21,47,30,42,189,409,598
SSP,6,267,21,47,30,42,190,409,599
SSP,6,268,21,47,30,42,191,410,601
SSP,6,269,21,47,30,42,192,411,603
SSP,6,270,21,47,30,42,193,412,605
SSP,6,271,21,47,30,42,194,412,606
SSP,6,272,21,47,32,42,195,413,608
SSP,6,273,21,47,33,43,196,413,609
SSP,6,274,22,48,33,42,196,414,610
SSP,6,275,22,48,33,42,196,416,612
SSP,6,276,22,48,33,42,196,418,614
SSP,6,277,22,48,33,42,197,420,617
SSP,6,278,22,48,33,42,198,420,618
SSP,6,279,22,48,33,42,199,420,619
SSP,6,280,22,48,33,42,201,421,622
SSP,6,281,23,49,33,41,203,422,625
SSP,6,282,23,49,34,41,203,424,627
SSP,6,283,24,51,34,40,204,426,630
SSP,6,284,24,51,34,40,204,426,630
SSP,6,285,24,51,34,40,204,426,630
SSP,6,286,24,51,34,40,205,426,631
SSP,6,287,24,51,34,40,205,427,632
SSP,6,288,24,51,34,40,206,429,635
SSP,6,289,25,52,34,39,207,431,638
SSP,6,290,25,52,34,39,207,431,638
SSP,6,291,25,52,34,39,207,433,640
SSP,6,292,25,52,34,39,210,434,644
SSP,6,293,25,52,34,39,210,434,644
SSP,6,294,26,53,34,38,211,435,646
SSP,6,295,26,53,34,38,212,437,649
SSP,6,296,27,54,34,37,212,438,650
SSP,6,297,27,54,34,37,213,439,652
SSP,6,298,27,54,34,37,213,439,652
SSP,6,299,27,54,34,37,214,439,653
SSP,6,300,27,54,34,37,216,440,656
SSP,6,301,27,54,34,37,216,441,657
SSP,6,302,27,54,34,37,216,441,657
SSP,6,303,27,54,35,37,217,442,659
SSP,6,304,28,55,35,36,217,442,659
SSP,6,305,28,55,35,36,217,442,659
SSP,6,306,28,55,35,37,220,445,665
SSP,6,307,28,55,35,37,221,446,667
SSP,6,308,28,55,35,37,222,446,668
SSP,6,309,28,55,35,37,222,447,669
SSP,6,310,28,55,35,37,222,449,671
SSP,6,311,28,55,35,37,223,449,672
SSP,6,312,28,55,35,37,226,449,675
SSP,6,313,28,55,35,37,227,450,677
SSP,6,314,28,55,35,37,228,451,679
SSP,6,315,28,55,36,37,228,452,680
SSP,6,316,29,56,36,36,229,455,684
SSP,6,317,29,56,36,36,229,457,686
SSP,6,318,30,57,36,35,229,460,689
SSP,6,319,30,57,36,35,229,460,689
SSP,6,320,30,57,36,35,230,460,690
SSP,6,321,30,57,36,35,230,461,691
SSP,6,322,30,57,36,35,230,461,691
SSP,6,323,30,57,36,35,231,461,692
SSP,6,324,30,57,36,35,231,461,692
SSP,6,325,30,57,36,35,231,462,693
SSP,6,326,30,57,36,35,232,464,696
SSP,6,327,30,57,36,35,233,465,698
SSP,6,328,30,57,36,35,233,465,698
SSP,6,329,30,57,36,36,235,469,704
SSP,6,330,30,57,36,36,235,469,704
SSP,6,331,30,57,36,36,235,469,704
SSP,6,332,30,57,36,36,235,470,705
SSP,6,333,30,57,36,36,236,470,706
SSP,6,334,30,57,36,36,236,470,706
SSP,6,335,30,57,36,36,236,471,707
SSP,6,336,31,58,37,35,236,473,709
SSP,6,337,32,59,37,34,237,474,711
SSP,6,338,32,59,37,34,237,477,714
SSP,6,339,32,59,37,34,238,478,716
SSP,6,340,32,59,37,34,238,481,719
SSP,6,341,32,59,37,34,240,482,722
SSP,6,342,32,59,37,34,241,482,723
SSP,6,343,32,59,37,34,242,482,724
SSP,6,344,32,59,37,34,242,484,726
SSP,6,345,32,59,37,34,242,486,728
SSP,6,346,32,59,37,34,243,487,730
SSP,6,347,32,59,37,34,243,490,733
SSP,6,348,32,59,37,34,244,490,734
SSP,6,349,32,59,37,34,244,490,734
SSP,6,350,32,59,37,34,245,492,737
SSP,6,351,32,59,37,34,246,492,738
SSP,6,352,32,59,37,34,247,492,739
SSP,6,353,32,59,37,34,247,493,740
SSP,6,354,32,59,37,34,247,493,740
SSP,6,355,32,59,37,34,250,493,743
SSP,6,356,32,59,38,34,251,494,745
SSP,6,357,32,59,38,34,251,494,745
SSP,6,358,33,60,39,33,252,497,749
SSP,6,359,33,60,39,33,253,499,752
SSP,6,360,33,60,39,33,253,499,752
SSP,6,361,33,60,39,34,255,501,756
SSP,6,362,33,60,39,34,256,502,758
SSP,6,363,33,60,39,34,256,502,758
SSP,6,364,33,60,39,34,256,502,758
SSP,6,365,33,60,39,34,257,502,759
SSP,6,366,33,60,39,34,257,503,760
SSP,6,367,33,60,39,34,257,504,761
SSP,6,368,33,60,39,34,257,505,762
SSP,6,369,33,60,39,34,258,507,765
SSP,6,370,33,60,39,34,258,509,767
SSP,6,371,33,60,39,34,258,512,770
SSP,6,372,33,60,39,34,259,514,773
SSP,6,373,34,61,39,33,259,515,774
SSP,6,374,34,61,39,33,260,515,775
SSP,6,375,34,61,39,33,260,515,775
SSP,6,376,34,61,39,33,260,515,775
SSP,6,377,34,61,39,33,262,516,778
SSP,6,378,34,61,39,33,262,518,780
SSP,6,379,34,61,39,33,263,518,781
SSP,6,380,34,61,39,33,263,520,783
SSP,6,381,35,63,39,32,263,523,786
SSP,6,382,35,63,39,32,263,523,786
SSP,6,383,35,63,39,32,263,524,787
SSP,6,384,36,64,39,31,263,526,789
SSP,6,385,36,64,39,31,263,528,791
SSP,6,386,36,64,40,31,264,530,794
SSP,6,387,36,64,40,31,265,531,796
SSP,6,388,36,64,40,31,267,531,798
SSP,6,389,36,64,40,31,267,531,798
SSP,6,390,36,64,40,31,267,532,799
SSP,6,391,36,64,40,31,268,532,800
SSP,6,392,36,64,40,31,268,533,801
SSP,6,393,36,64,40,31,269,534,803
SSP,6,394,36,64,40,31,269,536,805
SSP,6,395,36,64,41,31,270,537,807
SSP,6,396,36,64,41,31,270,537,807
SSP,6,397,36,64,41,31,270,540,810
SSP,6,398,36,64,42,31,271,542,813
SSP,6,399,36,64,42,31,271,543,814
SSP,6,400,36,64,43,31,271,543,814
SSP,6,401,36,64,43,31,271,543,814
SSP,6,402,36,64,43,31,271,543,814
SSP,6,403,36,64,43,31,271,545,816
SSP,6,404,36,64,43,31,271,545,816
SSP,6,405,36,64,43,31,271,546,817
SSP,6,406,36,64,43,31,271,546,817
SSP,6,407,36,64,43,31,272,547,819
SSP,6,408,36,64,43,31,272,547,819
SSP,6,409,36,64,45,31,272,548,820
SSP,6,410,36,64,45,31,273,549,822
SSP,6,411,36,64,45,31,275,549,824
SSP,6,412,36,64,45,31,275,550,825
SSP,6,413,36,64,45,31,275,550,825
SSP,6,414,36,64,45,31,276,551,827
SSP,6,415,36,64,45,31,276,555,831
SSP,6,416,36,64,45,31,276,556,832
SSP,6,417,36,64,46,31,276,557,833
SSP,6,418,36,64,46,31,276,557,833
SSP,6,419,36,64,46,31,277,558,835
SSP,6,420,36,64,47,31,277,560,837
SSP,6,421,36,64,47,31,278,561,839
SSP,6,422,36,64,48,31,278,561,839
SSP,6,423,36,64,48,31,278,561,839
SSP,6,424,36,64,48,31,279,562,841
SSP,6,425,36,64,48,31,279,565,844
SSP,6,426,36,64,48,31,279,565,844
SSP,6,427,36,64,48,31,279,567,846
SSP,6,428,36,64,48,31,279,568,847
SSP,6,429,36,64,48,31,279,568,847
SSP,6,430,36,64,48,31,279,569,848
SSP,6,431,36,64,48,31,279,570,849
SSP,6,432,36,64,48,31,279,573,852
SSP,6,433,37,65,49,30,281,575,856
SSP,6,434,37,65,49,30,281,575,856
SSP,6,435,37,65,49,30,282,575,857
SSP,6,436,37,65,49,30,282,576,858
SSP,6,437,37,65,49,31,283,576,859
SSP,6,438,37,65,49,31,283,576,859
SSP,6,439,37,65,49,31,283,577,860
SSP,6,440,37,65,49,31,283,577,860
SSP,6,441,37,65,49,31,284,578,862
SSP,6,442,37,65,49,31,285,578,863
SSP,6,443,37,65,50,31,285,579,864
SSP,6,444,37,65,50,31,285,581,866
SSP,6,445,38,66,50,30,286,582,868
SSP,6,446,38,66,50,30,288,582,870
SSP,6,447,38,66,50,30,288,582,870
SSP,6,448,38,66,50,30,289,582,871
SSP,6,449,38,66,50,30,289,584,873
SSP,6,450,38,66,50,30,290,585,875
SSP,6,451,38,66,50,30,290,586,876
SSP,6,452,38,66,50,30,291,586,877
SSP,6,453,39,67,50,29,292,588,880
SSP,6,454,39,67,50,29,292,588,880
SSP,6,455,39,67,50,29,292,589,881
SSP,6,456,39,67,50,29,292,589,881
SSP,6,457,39,67,51,29,292,592,884
SSP,6,458,39,67,52,29,292,595,887
SSP,6,459,40,68,52,28,292,595,887
SSP,6,460,40,68,52,28,292,596,888
SSP,6,461,40,68,52,28,292,597,889
SSP,6,462,40,68,52,28,292,598,890
SSP,6,463,40,68,52,28,293,598,891
SSP,6,464,40,68,52,28,294,598,892
SSP,6,465,40,68,52,28,294,598,892
SSP,6,466,40,68,52,28,295,599,894
SSP,6,467,40,68,52,28,295,599,894
SSP,6,468,40,68,52,28,295,600,895
SSP,6,469,40,68,52,28,295,600,895
SSP,6,470,40,68,52,28,297,601,898
SSP,6,471,40,68,52,28,298,602,900
SSP,6,472,40,68,52,28,299,602,901
SSP,6,473,40,68,52,28,299,602,901
SSP,6,474,40,68,52,28,300,602,902
SSP,6,475,40,68,52,28,300,603,903
SSP,6,476,40,68,52,28,300,603,903
SSP,6,477,40,68,52,28,300,603,903
SSP,6,478,40,68,52,28,300,603,903
SSP,6,479,40,68,52,28,301,603,904
SSP,6,480,40,68,52,28,301,604,905
SSP,6,481,40,68,52,28,301,604,905
SSP,6,482,40,68,52,28,302,605,907
SSP,6,483,40,69,52,28,302,607,909
SSP,6,484,40,69,52,28,302,609,911
SSP,6,485,41,70,52,27,302,611,913
SSP,6,486,41,70,52,27,302,611,913
SSP,6,487,41,70,52,27,303,611,914
SSP,6,488,41,70,52,27,303,612,915
SSP,6,489,41,70,52,27,303,612,915
SSP,6,490,41,70,52,27,303,614,917
SSP,6,491,41,70,53,27,303,615,918
SSP,6,492,42,71,53,26,304,616,920
SSP,6,493,42,71,53,26,304,616,920
