Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_Low,5,356,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.1510204081632651,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,357,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.1511451247165531,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,358,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.1523356009070293,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,359,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.15332685455134418,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,360,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.15406057661159683,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,361,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.155786362163913,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,362,230,0.6078431372549019,163.15686274509804,7.392156862745098,0.15628522837706493,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,363,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.15644314868804646,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,364,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.15688532555879475,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,365,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.15737852283770631,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,366,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.1580102040816325,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,367,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.15821671525753145,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,368,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.1578676708778748,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,369,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.15970116618075786,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,370,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.1605037252996435,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,371,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16214447683835423,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,372,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16294055717525088,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,373,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16349611273080644,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,374,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16355199222546146,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,375,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16347748623258812,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,376,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.1635738581146743,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,377,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16357952704891465,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,378,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16364998380304488,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,379,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16280450275348218,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,380,231,0.6078431372549019,163.15686274509804,7.392156862745098,0.16288305798509864,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,381,232,0.6078431372549019,163.15686274509804,7.392156862745098,0.16151846452866847,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,382,232,0.6078431372549019,163.15686274509804,7.392156862745098,0.1600542597991576,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,383,232,0.6078431372549019,163.15686274509804,7.392156862745098,0.1596080336896662,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,384,232,0.6078431372549019,163.15686274509804,7.392156862745098,0.16060252672497555,0.40816326530612246,1.55,49,31,51,1.7741935483870968
SSP_Low,5,385,234,0.6078431372549019,163.15686274509804,7.392156862745098,0.16118885649497877,0.42857142857142855,1.55,49,31,51,1.7741935483870968
SSP_Low,5,386,236,0.6078431372549019,163.15686274509804,7.392156862745098,0.16201895043731762,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,387,236,0.6078431372549019,163.15686274509804,7.392156862745098,0.16264739229024927,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,388,236,0.6078431372549019,163.15686274509804,7.392156862745098,0.16569322967282132,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,389,236,0.6078431372549019,163.15686274509804,7.392156862745098,0.16704324586977629,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,390,236,0.6078431372549019,163.15686274509804,7.392156862745098,0.16810090702947825,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,391,236,0.6078431372549019,163.15686274509804,7.392156862745098,0.17075396825396807,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,392,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.1715419501133785,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,393,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17198655652737263,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,394,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.1723890508584384,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,395,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17251619695497225,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,396,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17331794622610927,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,397,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17327178490443781,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,398,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17194768383543876,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,399,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17196145124716536,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,400,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17288791707159037,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,401,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17277453838678317,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,402,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17415208940719126,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,403,237,0.6078431372549019,163.15686274509804,7.392156862745098,0.17659540006478763,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,404,238,0.6078431372549019,163.15686274509804,7.392156862745098,0.17876093294460627,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,405,239,0.6078431372549019,163.15686274509804,7.392156862745098,0.18043002915451878,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,406,239,0.6078431372549019,163.15686274509804,7.392156862745098,0.18225704567541287,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,407,240,0.6078431372549019,163.15686274509804,7.392156862745098,0.18265063168124374,0.4489795918367347,1.55,49,31,51,1.7741935483870968
SSP_Low,5,408,242,0.6078431372549019,163.15686274509804,7.392156862745098,0.1832482993197277,0.46938775510204084,1.55,49,31,51,1.7741935483870968
SSP_Low,5,409,243,0.6078431372549019,163.15686274509804,7.392156862745098,0.18361354065435678,0.46938775510204084,1.55,49,31,51,1.7741935483870968
SSP_Low,5,410,243,0.6078431372549019,163.15686274509804,7.392156862745098,0.18386216391318416,0.46938775510204084,1.55,49,31,51,1.7741935483870968
SSP_Low,5,411,243,0.6078431372549019,163.15686274509804,7.392156862745098,0.18557661159701958,0.46938775510204084,1.55,49,31,51,1.7741935483870968
SSP_Low,5,412,244,0.6078431372549019,163.15686274509804,7.392156862745098,0.18765387107223822,0.46938775510204084,1.55,49,31,51,1.7741935483870968
SSP_Low,5,413,245,0.6153846153846154,168.01923076923077,7.5,0.19093501984126968,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,414,245,0.6153846153846154,168.01923076923077,7.5,0.19202546296296275,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,415,245,0.6153846153846154,168.01923076923077,7.5,0.19176752645502623,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,416,245,0.6153846153846154,168.01923076923077,7.5,0.19294477513227493,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,417,245,0.6153846153846154,168.01923076923077,7.5,0.19313822751322732,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,418,245,0.6153846153846154,168.01923076923077,7.5,0.19288607804232785,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,419,245,0.6153846153846154,168.01923076923077,7.5,0.19476355820105798,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,420,246,0.6153846153846154,168.01923076923077,7.5,0.19459738756613734,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,421,247,0.6153846153846154,168.01923076923077,7.5,0.19361607142857126,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,422,247,0.6153846153846154,168.01923076923077,7.5,0.1917700066137564,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,423,247,0.6153846153846154,168.01923076923077,7.5,0.19042080026455002,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,424,247,0.6153846153846154,168.01923076923077,7.5,0.18939649470899453,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,425,247,0.6153846153846154,168.01923076923077,7.5,0.18947172619047595,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,426,247,0.6153846153846154,168.01923076923077,7.5,0.18835482804232784,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,427,248,0.6153846153846154,168.01923076923077,7.5,0.1868617724867723,0.4166666666666667,1.6,48,32,52,1.75
SSP_Low,5,428,249,0.6153846153846154,168.01923076923077,7.5,0.1859465939153437,0.4375,1.6,48,32,52,1.75
SSP_Low,5,429,249,0.6153846153846154,168.01923076923077,7.5,0.18546626984126965,0.4375,1.6,48,32,52,1.75
SSP_Low,5,430,249,0.6153846153846154,168.01923076923077,7.5,0.18496775793650777,0.4375,1.6,48,32,52,1.75
SSP_Low,5,431,249,0.6153846153846154,168.01923076923077,7.5,0.18355572089947067,0.4375,1.6,48,32,52,1.75
SSP_Low,5,432,249,0.6153846153846154,168.01923076923077,7.5,0.18448164682539667,0.4375,1.6,48,32,52,1.75
SSP_Low,5,433,249,0.6153846153846154,168.01923076923077,7.5,0.18315889550264527,0.4375,1.6,48,32,52,1.75
SSP_Low,5,434,249,0.6153846153846154,168.01923076923077,7.5,0.1845709325396823,0.4375,1.6,48,32,52,1.75
SSP_Low,5,435,249,0.6153846153846154,168.01923076923077,7.5,0.18509176587301568,0.4375,1.6,48,32,52,1.75
SSP_Low,5,436,249,0.6153846153846154,168.01923076923077,7.5,0.1846106150793649,0.4375,1.6,48,32,52,1.75
SSP_Low,5,437,249,0.6153846153846154,168.01923076923077,7.5,0.18298693783068762,0.4375,1.6,48,32,52,1.75
SSP_Low,5,438,249,0.6153846153846154,168.01923076923077,7.5,0.18325314153439132,0.4375,1.6,48,32,52,1.75
SSP_Low,5,439,249,0.6153846153846154,168.01923076923077,7.5,0.1827496693121691,0.4375,1.6,48,32,52,1.75
SSP_Low,5,440,249,0.6153846153846154,168.01923076923077,7.5,0.18347883597883577,0.4375,1.6,48,32,52,1.75
SSP_Low,5,441,251,0.6153846153846154,168.01923076923077,7.5,0.18284226190476172,0.4375,1.6,48,32,52,1.75
SSP_Low,5,442,253,0.6153846153846154,168.01923076923077,7.5,0.18274057539682517,0.4375,1.6,48,32,52,1.75
SSP_Low,5,443,253,0.6153846153846154,168.01923076923077,7.5,0.1816699735449733,0.4375,1.6,48,32,52,1.75
SSP_Low,5,444,254,0.6153846153846154,168.01923076923077,7.5,0.18177248677248659,0.4375,1.6,48,32,52,1.75
SSP_Low,5,445,255,0.6153846153846154,168.01923076923077,7.5,0.18183531746031725,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,446,255,0.6153846153846154,168.01923076923077,7.5,0.18311921296296274,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,447,255,0.6153846153846154,168.01923076923077,7.5,0.18463376322751304,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,448,255,0.6153846153846154,168.01923076923077,7.5,0.18711061507936488,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,449,255,0.6153846153846154,168.01923076923077,7.5,0.18679811507936492,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,450,255,0.6153846153846154,168.01923076923077,7.5,0.18742146164021148,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,451,255,0.6153846153846154,168.01923076923077,7.5,0.1878786375661374,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,452,255,0.6153846153846154,168.01923076923077,7.5,0.18817046957671937,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,453,255,0.6153846153846154,168.01923076923077,7.5,0.18806630291005275,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,454,255,0.6153846153846154,168.01923076923077,7.5,0.188711144179894,0.4583333333333333,1.6,48,32,52,1.75
SSP_Low,5,455,256,0.6226415094339622,173.49056603773585,7.716981132075472,0.19001857480580867,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,456,257,0.6226415094339622,173.49056603773585,7.716981132075472,0.18917510976021598,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,457,259,0.6226415094339622,173.49056603773585,7.716981132075472,0.1882261060452548,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,458,259,0.6226415094339622,173.49056603773585,7.716981132075472,0.18774147247551484,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,459,259,0.6226415094339622,173.49056603773585,7.716981132075472,0.18661263086794982,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,460,259,0.6226415094339622,173.49056603773585,7.716981132075472,0.18647669706180325,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,461,259,0.6226415094339622,173.49056603773585,7.716981132075472,0.18669537318473467,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,462,260,0.6226415094339622,173.49056603773585,7.716981132075472,0.18735731171901363,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,463,261,0.6226415094339622,173.49056603773585,7.716981132075472,0.18850050658561276,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,464,261,0.6226415094339622,173.49056603773585,7.716981132075472,0.18748058088483602,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,465,261,0.6226415094339622,173.49056603773585,7.716981132075472,0.186062141168524,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,466,261,0.6226415094339622,173.49056603773585,7.716981132075472,0.184238432961837,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,467,261,0.6226415094339622,173.49056603773585,7.716981132075472,0.18301249577845302,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,468,262,0.6226415094339622,173.49056603773585,7.716981132075472,0.18106214116852395,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,469,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.17978554542384312,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,470,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.17838483620398493,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,471,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.17741219182708526,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,472,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.17607311719013827,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,473,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.1751806822019586,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,474,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.17381458966565333,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,475,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.1722610604525496,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,476,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.17085950692333648,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,477,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.1691219182708542,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,478,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.16853343465045573,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,479,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.16885427220533578,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,480,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.16875886524822672,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,481,263,0.6226415094339622,173.49056603773585,7.716981132075472,0.16896487673083393,0.46808510638297873,1.65,47,33,53,1.7272727272727273
SSP_Low,5,482,264,0.6296296296296297,179.25925925925927,7.981481481481482,0.1700983436853,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,483,264,0.6296296296296297,179.25925925925927,7.981481481481482,0.16905624568668023,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,484,265,0.6296296296296297,179.25925925925927,7.981481481481482,0.16909851621808117,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,485,267,0.6296296296296297,179.25925925925927,7.981481481481482,0.1683859558316078,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,486,268,0.6296296296296297,179.25925925925927,7.981481481481482,0.16723257418909568,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,487,268,0.6296296296296297,179.25925925925927,7.981481481481482,0.16524499654934416,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,488,269,0.6296296296296297,179.25925925925927,7.981481481481482,0.16325741890959258,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,489,270,0.6296296296296297,179.25925925925927,7.981481481481482,0.16117063492063471,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,490,270,0.6296296296296297,179.25925925925927,7.981481481481482,0.15959713595583142,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,491,270,0.6296296296296297,179.25925925925927,7.981481481481482,0.1588750862663904,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,492,271,0.6296296296296297,179.25925925925927,7.981481481481482,0.15847912353347118,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,493,272,0.6296296296296297,179.25925925925927,7.981481481481482,0.15756728778467885,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,494,272,0.6296296296296297,179.25925925925927,7.981481481481482,0.15637163561076584,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,495,273,0.6296296296296297,179.25925925925927,7.981481481481482,0.156190476190476,0.4782608695652174,1.7,46,34,54,1.7058823529411764
SSP_Low,5,496,274,0.6363636363636364,185.05454545454546,8.10909090909091,0.15694179894179874,0.4888888888888889,1.75,45,35,55,1.6857142857142857
SSP_Low,5,497,275,0.6428571428571429,190.67857142857142,8.410714285714286,0.15776064213564192,0.45454545454545453,1.8,44,36,56,1.6666666666666667
