Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP,6,220,159,0.4418604651162791,104.34883720930233,5.790697674418604,0.18635756056808667,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,221,160,0.4418604651162791,104.34883720930233,5.790697674418604,0.1868400167084375,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,222,161,0.45454545454545453,107.0909090909091,5.840909090909091,0.18750779478458024,0.07142857142857142,1.0,56,20,44,2.7
SSP,6,223,161,0.45454545454545453,107.0909090909091,5.840909090909091,0.186799886621315,0.07142857142857142,1.0,56,20,44,2.7
SSP,6,224,161,0.45454545454545453,107.0909090909091,5.840909090909091,0.18642998866213129,0.07142857142857142,1.0,56,20,44,2.7
SSP,6,225,161,0.45454545454545453,107.0909090909091,5.840909090909091,0.1856115362811789,0.07142857142857142,1.0,56,20,44,2.7
SSP,6,226,161,0.45454545454545453,107.0909090909091,5.840909090909091,0.18519699546485244,0.07142857142857142,1.0,56,20,44,2.7
SSP,6,227,162,0.4444444444444444,109.8,5.8,0.1828665223665222,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,228,162,0.4444444444444444,109.8,5.8,0.18317316017316002,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,229,162,0.4444444444444444,109.8,5.8,0.1823499278499277,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,230,162,0.4444444444444444,109.8,5.8,0.18200360750360736,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,231,162,0.4444444444444444,109.8,5.8,0.18252308802308786,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,232,162,0.4444444444444444,109.8,5.8,0.18213347763347745,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,233,162,0.4444444444444444,109.8,5.8,0.18273953823953806,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,234,163,0.4444444444444444,109.8,5.8,0.1815649350649349,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,235,164,0.4444444444444444,109.8,5.8,0.18192857142857125,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,236,165,0.4444444444444444,109.8,5.8,0.18120129870129853,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,237,165,0.4444444444444444,109.8,5.8,0.17999422799422782,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,238,165,0.4444444444444444,109.8,5.8,0.17828210678210665,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,239,165,0.4444444444444444,109.8,5.8,0.17737806637806622,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,240,165,0.4444444444444444,109.8,5.8,0.17674891774891757,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,241,165,0.4444444444444444,109.8,5.8,0.1763953823953822,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,242,165,0.4444444444444444,109.8,5.8,0.17639033189033174,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,243,165,0.4444444444444444,109.8,5.8,0.17705699855699839,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,244,165,0.4444444444444444,109.8,5.8,0.17612265512265496,0.07272727272727272,1.0,55,20,45,2.75
SSP,6,245,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.17624118165784816,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,246,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.1755849500293943,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,247,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.17541740152851248,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,248,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.17517563198118735,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,249,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.17451719576719557,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,250,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.1734626690182244,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,251,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.1724977954144619,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,252,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.17197016460905332,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,253,166,0.45652173913043476,112.80434782608695,5.891304347826087,0.17113168724279818,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,254,167,0.45652173913043476,112.80434782608695,5.891304347826087,0.17021310993533195,0.07407407407407407,1.05,54,21,46,2.6666666666666665
SSP,6,255,168,0.45652173913043476,112.80434782608695,5.891304347826087,0.16995002939447362,0.09259259259259259,1.05,54,21,46,2.6666666666666665
SSP,6,256,170,0.45652173913043476,112.80434782608695,5.891304347826087,0.17005291005290987,0.09259259259259259,1.05,54,21,46,2.6666666666666665
SSP,6,257,172,0.45652173913043476,112.80434782608695,5.891304347826087,0.16885508524397394,0.09259259259259259,1.05,54,21,46,2.6666666666666665
SSP,6,258,175,0.44680851063829785,115.93617021276596,5.829787234042553,0.16910302485774165,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,259,176,0.44680851063829785,115.93617021276596,5.829787234042553,0.16794174902665449,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,260,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16716307277628012,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,261,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16628781072177284,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,262,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16512653489068563,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,263,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16404986522911033,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,264,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16244609164420465,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,265,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16100479185384828,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,266,177,0.44680851063829785,115.93617021276596,5.829787234042553,0.16015798143156615,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,267,178,0.44680851063829785,115.93617021276596,5.829787234042553,0.15982255166217407,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,268,179,0.44680851063829785,115.93617021276596,5.829787234042553,0.15905435759209322,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,269,181,0.44680851063829785,115.93617021276596,5.829787234042553,0.15862458820005973,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,270,182,0.44680851063829785,115.93617021276596,5.829787234042553,0.15855121293800517,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,271,184,0.44680851063829785,115.93617021276596,5.829787234042553,0.15850628930817592,0.09433962264150944,1.05,53,21,47,2.7142857142857144
SSP,6,272,186,0.44680851063829785,115.93617021276596,5.829787234042553,0.15874213836477966,0.1320754716981132,1.05,53,21,47,2.7142857142857144
SSP,6,273,188,0.44680851063829785,115.93617021276596,5.829787234042553,0.16075471698113186,0.1509433962264151,1.05,53,21,47,2.7142857142857144
SSP,6,274,189,0.4583333333333333,119.29166666666667,6.041666666666667,0.16075320512820493,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,275,189,0.4583333333333333,119.29166666666667,6.041666666666667,0.16190934065934048,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,276,189,0.4583333333333333,119.29166666666667,6.041666666666667,0.16426510989010967,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,277,189,0.4583333333333333,119.29166666666667,6.041666666666667,0.16413690476190454,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,278,189,0.4583333333333333,119.29166666666667,6.041666666666667,0.16288690476190454,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,279,189,0.4583333333333333,119.29166666666667,6.041666666666667,0.16053342490842468,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,280,190,0.4583333333333333,119.29166666666667,6.041666666666667,0.15875992063492045,0.11538461538461539,1.1,52,22,48,2.6363636363636362
SSP,6,281,191,0.46938775510204084,122.65306122448979,6.122448979591836,0.15815515094926838,0.11764705882352941,1.15,51,23,49,2.652173913043478
SSP,6,282,192,0.46938775510204084,122.65306122448979,6.122448979591836,0.15619436663554287,0.13725490196078433,1.15,51,23,49,2.652173913043478
SSP,6,283,194,0.47058823529411764,129.01960784313727,6.215686274509804,0.1564326206673143,0.12244897959183673,1.2,49,24,51,2.625
SSP,6,284,194,0.47058823529411764,129.01960784313727,6.215686274509804,0.15464690638160003,0.12244897959183673,1.2,49,24,51,2.625
SSP,6,285,194,0.47058823529411764,129.01960784313727,6.215686274509804,0.15307094266277915,0.12244897959183673,1.2,49,24,51,2.625
SSP,6,286,194,0.47058823529411764,129.01960784313727,6.215686274509804,0.1512787495950759,0.12244897959183673,1.2,49,24,51,2.625
SSP,6,287,195,0.47058823529411764,129.01960784313727,6.215686274509804,0.14982993197278888,0.12244897959183673,1.2,49,24,51,2.625
SSP,6,288,195,0.47058823529411764,129.01960784313727,6.215686274509804,0.14894800777453812,0.12244897959183673,1.2,49,24,51,2.625
SSP,6,289,196,0.4807692307692308,132.15384615384616,6.211538461538462,0.14172123015872995,0.125,1.25,48,25,52,2.56
SSP,6,290,196,0.4807692307692308,132.15384615384616,6.211538461538462,0.14078373015872997,0.125,1.25,48,25,52,2.56
SSP,6,291,196,0.4807692307692308,132.15384615384616,6.211538461538462,0.1406555886243384,0.125,1.25,48,25,52,2.56
SSP,6,292,199,0.4807692307692308,132.15384615384616,6.211538461538462,0.13995039682539667,0.125,1.25,48,25,52,2.56
SSP,6,293,202,0.4807692307692308,132.15384615384616,6.211538461538462,0.14114748677248662,0.125,1.25,48,25,52,2.56
SSP,6,294,205,0.49056603773584906,135.22641509433961,6.3584905660377355,0.14144039175954054,0.1276595744680851,1.3,47,26,53,2.5
SSP,6,295,206,0.49056603773584906,135.22641509433961,6.3584905660377355,0.14039682539682524,0.1276595744680851,1.3,47,26,53,2.5
SSP,6,296,207,0.5,138.25925925925927,6.518518518518518,0.13977139406487216,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,297,207,0.5,138.25925925925927,6.518518518518518,0.1386326777087645,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,298,207,0.5,138.25925925925927,6.518518518518518,0.13731021394064857,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,299,207,0.5,138.25925925925927,6.518518518518518,0.13603002070393358,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,300,208,0.5,138.25925925925927,6.518518518518518,0.1345324361628708,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,301,209,0.5,138.25925925925927,6.518518518518518,0.1333031400966182,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,302,210,0.5,138.25925925925927,6.518518518518518,0.13243788819875765,0.13043478260869565,1.35,46,27,54,2.4444444444444446
SSP,6,303,211,0.5,138.25925925925927,6.518518518518518,0.13220928226362996,0.15217391304347827,1.35,46,27,54,2.4444444444444446
SSP,6,304,212,0.509090909090909,141.3272727272727,6.581818181818182,0.131795414462081,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,305,212,0.509090909090909,141.3272727272727,6.581818181818182,0.1314805996472662,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,306,212,0.509090909090909,141.3272727272727,6.581818181818182,0.13090652557319216,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,307,212,0.509090909090909,141.3272727272727,6.581818181818182,0.1303818342151674,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,308,212,0.509090909090909,141.3272727272727,6.581818181818182,0.12964373897707218,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,309,212,0.509090909090909,141.3272727272727,6.581818181818182,0.12825485008818333,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,310,212,0.509090909090909,141.3272727272727,6.581818181818182,0.12692151675485,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,311,213,0.509090909090909,141.3272727272727,6.581818181818182,0.1257363315696648,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,312,214,0.509090909090909,141.3272727272727,6.581818181818182,0.12451410934744259,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,313,215,0.509090909090909,141.3272727272727,6.581818181818182,0.12342768959435615,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,314,216,0.509090909090909,141.3272727272727,6.581818181818182,0.12211552028218685,0.13333333333333333,1.4,45,28,55,2.392857142857143
SSP,6,315,217,0.509090909090909,141.3272727272727,6.581818181818182,0.12068959435626093,0.15555555555555556,1.4,45,28,55,2.392857142857143
SSP,6,316,218,0.5178571428571429,144.5,6.625,0.12015602453102443,0.13636363636363635,1.45,44,29,56,2.3448275862068964
SSP,6,317,219,0.5178571428571429,144.5,6.625,0.11871663059163051,0.13636363636363635,1.45,44,29,56,2.3448275862068964
SSP,6,318,221,0.5263157894736842,147.56140350877192,6.754385964912281,0.1181312292358803,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,319,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11764673311184931,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,320,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11716500553709848,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,321,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.116766334440753,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,322,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11694721299372457,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,323,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11735418973791062,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,324,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11776116648209667,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,325,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.1183619416758951,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,326,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.1183619416758951,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,327,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.1183619416758951,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,328,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.1185363602805463,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,329,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11809339239571792,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,330,222,0.5263157894736842,147.56140350877192,6.754385964912281,0.11760889627168693,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,331,223,0.5263157894736842,147.56140350877192,6.754385964912281,0.11670450350682905,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,332,223,0.5263157894736842,147.56140350877192,6.754385964912281,0.11593207825765961,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,333,223,0.5263157894736842,147.56140350877192,6.754385964912281,0.11515965300849018,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,334,223,0.5263157894736842,147.56140350877192,6.754385964912281,0.11539221114802506,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,335,224,0.5263157894736842,147.56140350877192,6.754385964912281,0.1148366555924695,0.11627906976744186,1.5,43,30,57,2.3
SSP,6,336,226,0.5344827586206896,150.86206896551724,6.741379310344827,0.11450207860922144,0.14285714285714285,1.55,42,31,58,2.2580645161290325
SSP,6,337,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11345334881920247,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,338,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11353077816492449,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,339,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11361885404568331,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,340,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11340205187766163,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,341,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.1133207510646535,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,342,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11323945025164536,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,343,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11336140147115757,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,344,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11328010065814943,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,345,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.1131987998451413,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,346,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.1129548974061169,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,347,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11246709252806814,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,348,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11222319008904375,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,349,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11200638792102205,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,350,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11202961672473867,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,351,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11216124661246611,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,352,227,0.5423728813559322,154.0677966101695,6.830508474576271,0.11215350367789391,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,353,228,0.5423728813559322,154.0677966101695,6.830508474576271,0.11213317847464187,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,354,228,0.5423728813559322,154.0677966101695,6.830508474576271,0.11211285327138983,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,355,228,0.5423728813559322,154.0677966101695,6.830508474576271,0.111851529229578,0.12195121951219512,1.6,41,32,59,2.21875
SSP,6,356,229,0.5423728813559322,154.0677966101695,6.830508474576271,0.11129984514130853,0.14634146341463414,1.6,41,32,59,2.21875
SSP,6,357,230,0.5423728813559322,154.0677966101695,6.830508474576271,0.11062911343399147,0.14634146341463414,1.6,41,32,59,2.21875
SSP,6,358,232,0.55,157.51666666666668,6.933333333333334,0.11008234126984125,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,359,232,0.55,157.51666666666668,6.933333333333334,0.10908234126984126,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,360,232,0.55,157.51666666666668,6.933333333333334,0.10836011904761902,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,361,232,0.55,157.51666666666668,6.933333333333334,0.10763789682539682,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,362,232,0.55,157.51666666666668,6.933333333333334,0.10711210317460315,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,363,232,0.55,157.51666666666668,6.933333333333334,0.10661210317460316,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,364,232,0.55,157.51666666666668,6.933333333333334,0.10611210317460315,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,365,232,0.55,157.51666666666668,6.933333333333334,0.10561210317460316,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,366,232,0.55,157.51666666666668,6.933333333333334,0.10511210317460315,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,367,232,0.55,157.51666666666668,6.933333333333334,0.10504960317460317,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,368,232,0.55,157.51666666666668,6.933333333333334,0.1048234126984127,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,369,232,0.55,157.51666666666668,6.933333333333334,0.10505257936507935,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,370,232,0.55,157.51666666666668,6.933333333333334,0.10533035714285713,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,371,232,0.55,157.51666666666668,6.933333333333334,0.10566369047619047,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,372,233,0.55,157.51666666666668,6.933333333333334,0.1058581349206349,0.125,1.65,40,33,60,2.1818181818181817
SSP,6,373,234,0.5573770491803278,161.0983606557377,7.147540983606557,0.10421754171754173,0.1282051282051282,1.7,39,34,61,2.1470588235294117
